book_id,max_price
1733601805,4
0979956277,4
0852232365,4
1119272858,4
3110608308,4
1760424595,4
0702074012,4
1119219604,4
0198565763,4
1107091144,4
8490569142,4
3836552825,4
0198207344,4
0393713032,4
0198392125,4
0415617472,4
178933148X,4
1937878082,4
1788834097,4
1910809403,4
1603582584,4
1904424961,4
1784723657,4
1462540384,4
1781557691,4
1119400066,4
1472572580,4
0198752539,4
1910505226,4
074947677X,4
1119522196,4
1352010275,4
3836577127,4
1302911597,4
1788840283,4
0199686009,4
1788173376,4
3961710937,4
1910505234,4
1401944442,4
0702030465,4
1527266796,4
1727125452,4
3822856215,4
1999855787,4
1770852220,4
1292193336,4
3836573369,4
1292061421,4
1107685877,4
1597114243,4
1734467509,4
0674241851,4
1936781832,4
1451190344,4
0870709488,4
0691162980,4
1119448115,4
1138061255,4
1938304020,4
0500023476,4
1999734556,4
1945701102,4
0847848779,4
1583912185,4
1858946468,4
199964333X,4
130291720X,4
0333964578,4
173386900X,4
1472836693,4
1560007044,4
0415656427,4
1118968530,4
1840917830,4
1119536626,4
1938024303,4
2130754600,4
0415522692,4
1292096136,4
3836538350,4
1614286809,4
1138208523,4
1841690244,4
1910505188,4
1539640361,4
0946439842,4
0714869961,4
0198820283,4
1526408244,4
0415539382,4
1447959752,4
0199692564,4
1292216115,4
0714874612,4
0691143277,4
1781300755,4
0749465158,4
0198812612,4
1909741604,4
1408876833,4
0847866599,4
1913412008,4
1118024303,4
1790479215,4
0853609535,4
1118446372,4
1292145129,4
1526491974,4
1119331439,4
3899556984,4
0500238944,4
0857880047,4
3791386700,4
0230280498,4
0198237227,4
095742468X,4
0113314876,4
0470842903,4
0300123493,4
1098115783,4
3791357646,4
0847860507,4
1119241413,4
1909141011,4
0847839621,4
111950161X,4
9401802831,4
0702031755,4
9188441210,4
8412155025,4
0744018617,4
1614289786,4
3899936663,4
071487910X,4
1119513197,4
0760352216,4
1108553095,4
0714878596,4
3030542556,4
1975114434,4
0534367313,4
1950789101,4
1444790676,4
0367509539,4
0714870676,4
0521153972,4
1851494308,4
0198737440,4
1496345649,4
1444195948,4
0387901639,4
1569003653,4
1510474315,4
0702061875,4
0764358650,4
1614286264,4
0803646062,4
8879117653,4
1119508975,4
0857013947,4
1118914708,4
1838661905,4
0847860639,4
2857086954,4
1840915374,4
1912339943,4
1472586697,4
1846239508,4
1474920489,4
3836570467,4
0007192932,4
1907261087,4
0007525540,4
1292208783,4
3848011891,4
1910809314,4
1910350435,4
1292154454,4
1302913824,4
153948226X,4
0198809867,4
1138790974,4
0714843083,4
0500517061,4
0330399195,4
0762104201,4
0946439508,4
0470319585,4
0198714254,4
1419720902,4
0198500025,4
0367370638,4
1119554209,4
0415671868,4
1909342211,4
2841239918,4
0803938829,4
0195395638,4
1107034264,4
1292170433,4
1119482216,4
1864707119,4
0521406056,4
0198809875,4
1138104078,4
1118406842,4
0993019315,4
1138060291,4
0007542925,4
0852442157,4
126008485X,4
0847844765,4
1743073682,4
1316605698,4
3869309601,4
1137581336,4
1526718855,4
1785657585,4
1118741188,4
1614289611,4
1916436102,4
0857113690,4
0415582598,4
0007264895,4
0500022291,4
1292215003,4
1910809225,4
1108455824,4
1137030143,4
0300120699,4
1910809411,4
0749470984,4
0582092396,4
3328600620,4
0415431581,4
0262044455,4
183866128X,4
1138687367,4
1138482234,4
0113316682,4
1851497706,4
0393713075,4
1138326097,4
1119065992,4
1462528503,4
1647222672,4
1903254906,4
0230406394,4
1138188646,4
1451109547,4
099545552X,4
1138851108,4
0198767234,4
1910505471,4
0815393946,4
140512749X,4
9887972622,4
1909245755,4
0500341877,4
1789141478,4
1138775320,4
0276001826,4
1909141356,4
1526790742,4
1580935176,4
0563504196,4
1118319222,4
1850972508,4
3899554426,4
1119373824,4
1787534677,4
1911510339,4
041527558X,4
0415854296,4
111850917X,4
1937994430,4
0199655790,4
000748626X,4
1107699347,4
9401802890,4
1911475487,4
1292264454,4
1138101443,4
1788840186,4
0847868907,4
0691141614,4
1999734548,4
014025403X,4
1910258415,4
1382004966,4
1473602254,4
0702069930,4
1784721069,4
1572244291,4
0199580332,4
1910491195,4
1473748739,4
1909741558,4
1119118379,4
0198779062,4
0340717378,4
1999353358,4
1906756155,4
0714875589,4
1916068308,4
1529124018,4
0198818831,4
0007556527,4
1526705281,4
0198826605,4
1138930687,4
1119379458,4
0415103495,4
1138949779,4
1856696928,4
1441129510,4
0720610931,4
1133187811,4
0008387966,4
0521867444,4
0393680398,4
1503319210,4
1137007184,4
1138950149,4
0241146534,4
1787391299,4
1527233502,4
0414026721,4
1302923323,4
1405111178,4
1607964465,4
9542929420,4
0198526628,4
0736099360,4
1482241994,4
0876332955,4
1119151856,4
1975107608,4
1292077611,4
0199207615,4
1927363675,4
0415481309,4
1844489299,4
1905686749,4
0198787774,4
071198641X,4
1472905571,4
1108741614,4
0761954325,4
0972851739,4
1446298469,4
0393713415,4
0415644569,4
3943330338,4
0198804105,4
3836584689,4
0199668647,4
1471350363,4
0415749182,4
1509820736,4
3961711178,4
0500021376,4
1316610527,4
019929609X,4
0310450578,4
052171740X,4
0847865819,4
0323673244,4
1509844333,4
0747532699,4
1473672678,4
1846193656,4
147362780X,4
041549639X,4
8470756656,4
1108711758,4
0415725763,4
1562348604,4
0702076422,4
0199261970,4
1118767209,4
1444790706,4
145112791X,4
1118659333,4
1118993098,4
0865428719,4
1108964311,4
1444790684,4
3035616698,4
1760420514,4
0765702509,4
0815369972,4
1857150953,4
0300222009,4
1119072565,4
1138191701,4
0367135434,4
1435158121,4
050051917X,4
019967812X,4
140819371X,4
1780172737,4
1447299973,4
1292253967,4
019957202X,4
0198857292,4
1858946697,4
2841569357,4
3961712050,4
1292153962,4
0729542424,4
070204265X,4
3961711895,4
0241256577,4
0367273233,4
1856232794,4
8857206548,4
1851778276,4
191058441X,4
0008327726,4
1482245825,4
1909741248,4
1784880264,4
0008424519,4
1473925339,4
8861823203,4
0847866025,4
1910451096,4
1848222688,4
149872292X,4
1435156234,4
1910584312,4
3958294138,4
0847869199,4
0500971099,4
0749496959,4
0199588058,4
0815345518,4
3035604673,4
1407188348,4
0992934818,4
1845841166,4
1920989005,4
0451174550,4
1999643305,4
1912217481,4
1782492003,4
1782204172,4
2742768939,4
1138685089,4
3836574470,4
043518508X,4
1787392856,4
0198791836,4
1560323396,4
0091883989,4
9041166378,4
1861085605,4
1789096138,4
1906133824,4
0198807104,4
1527203441,4
0956516645,4
3667102895,4
0198786484,4
1857151925,4
1119193923,4
0198733801,4
9401802920,4
1444331213,4
0198724012,4
3836562812,4
1138641715,4
396171018X,4
1851498915,4
084786586X,4
1912782545,4
0297855409,4
1905319614,4
2412063648,4
0500544204,4
0415706688,4
1292025689,4
0194422585,4
1785291874,4
1781169292,4
0140069305,4
1107636825,4
0631204490,4
0521559138,4
190974168X,4
0702072265,4
070206601X,4
3981433904,4
1292220317,4
0754646009,4
1841586528,4
9607914384,4
0470319038,4
1931626448,4
0199666040,4
1471350428,4
1849497605,4
1849497990,4
3894941499,4
1107638453,4
1119476976,4
1907359451,4
0415508304,4
000711835X,4
1119590132,4
1462504485,4
1850299927,4
0702053627,4
1498739849,4
184400984X,4
074947419X,4
0007182368,4
1292092629,4
1292008652,4
0415636477,4
1787113043,4
0956361447,4
1785293184,4
0198727879,4
0091874831,4
1641050268,4
0199574456,4
0749498277,4
050054445X,4
110767736X,4
1527203344,4
1449343503,4
1782438041,4
1138658472,4
849848412X,4
1119962862,4
011553461X,4
1860772390,4
1910505161,4
0300246269,4
184076144X,4
0415903025,4
1137375019,4
1789133416,4
111999571X,4
1848221479,4
1138791563,4
1107492610,4
1452182787,4
0702074624,4
1108739814,4
0751364428,4
1138708968,4
1138781053,4
0008302766,4
1786790904,4
0571349102,4
9046905608,4
8891820415,4
1851498702,4
1912782421,4
0702054054,4
0340826711,4
1904842984,4
1473692776,4
1108403379,4
0521533384,4
0992820952,4
1844038904,4
0702072214,4
1849200246,4
0723438714,4
0747510490,4
1909368725,4
0415425239,4
9490951595,4
1352010259,4
0198810075,4
1472257855,4
135200545X,4
1780723687,4
0199668701,4
8857241165,4
1137545186,4
057109659X,4
1408835444,4
190790428X,4
0241349648,4
0198858388,4
1119962951,4
1781085226,4
1472807731,4
0198795556,4
1910443700,4
0300241429,4
1118457234,4
0198719418,4
0198719027,4
1455506206,4
0984412603,4
1845889711,4
0500519048,4
0273760688,4
0632054980,4
0847860167,4
1405168072,4
0198795823,4
0907547516,4
0746003102,4
111877843X,4
3947156286,4
1118779738,4
190753380X,4
1858946751,4
0300226772,4
0199688419,4
0008259542,4
0198856644,4
3927458562,4
0415725771,4
1455758981,4
1786390205,4
0198783485,4
0199679851,4
1472121015,4
1405189290,4
1786790211,4
1498796508,4
1947026348,4
0300210981,4
184246650X,4
1784881589,4
0113316763,4
0304354449,4
0199681899,4
1107680220,4
1138098019,4
0815362048,4
1407177648,4
0702078689,4
1910505064,4
1408816903,4
0117081078,4
1911015567,4
0198769954,4
1850972516,4
1912782553,4
1783782285,4
1259251349,4
1862059292,4
0815361831,4
1597568910,4
1137373431,4
0711238928,4
1292268859,4
0500518254,4
2019454009,4
0713992883,4
1788160428,4
0198853858,4
1119253764,4
8861823173,4
0415592593,4
1910254509,4
0008214204,4
1907085866,4
0198808186,4
0141980524,4
1787330427,4
0198708920,4
1912733072,4
0198807090,4
1907372571,4
2812320834,4
1785751956,4
1912085380,4
0711237875,4
0702053252,4
0992876907,4
1138067865,4
1841696560,4
1910350672,4
111942089X,4
1788841069,4
1912892464,4
379135888X,4
0750620188,4
1905319649,4
1108789978,4
0335264549,4
0199697310,4
1786273675,4
1772269735,4
0711207461,4
088163414X,4
1760421669,4
1292160160,4
1544323727,4
1292286741,4
9089898360,4
1446201376,4
0521775418,4
1787033856,4
041407775X,4
0241991439,4
081537836X,4
0702075396,4
1292341130,4
1119325536,4
3035616914,4
1319114652,4
1119970784,4
1780679483,4
1138714682,4
1587991721,4
1912085461,4
1292017317,4
2379450277,4
1473691664,4
1849498466,4
070207005X,4
0008241333,4
1119126797,4
8861823386,4
1862274843,4
1910505331,4
0500545278,4
0702069094,4
1138293245,4
111885232X,4
3923704895,4
131663101X,4
1780175108,4
0091917778,4
1292282452,4
1292260858,4
0198487061,4
129217613X,4
0415720389,4
1137497556,4
0711232709,4
0241292522,4
1911015575,4
071123860X,4
1612050271,4
019885529X,4
019967132X,4
0718001982,4
0749498641,4
0008366691,4
1847948286,4
0198855079,4
0803978618,4
0711210470,4
0857113658,4
0847860132,4
1845339274,4
1292315032,4
0748715843,4
1903998735,4
071348957X,4
0723257906,4
0435183052,4
1910931721,4
1292002549,4
0230553001,4
0198818858,4
0582405742,4
1478954035,4
075062387X,4
9492811642,4
1138070068,4
1473758432,4
0007210914,4
129207423X,4
1292098678,4
0008320314,4
0198738382,4
150635548X,4
1780672918,4
0199601178,4
019883490X,4
0080966527,4
0415578213,4
1482231921,4
0335244491,4
0415583365,4
1292071311,4
178633061X,4
1916123104,4
1780239300,4
111840968X,4
1138568953,4
1526738163,4
1847947425,4
0857112856,4
1138070556,4
1783963964,4
1292296569,4
1904424910,4
1858946255,4
1292214732,4
0435181440,4
0199236178,4
1119634385,4
2035938627,4
0863696554,4
0749474114,4
1408843935,4
1870067967,4
0198704917,4
0702047287,4
178703383X,4
0300209851,4
1292324635,4
1912141019,4
0199592330,4
0632048859,4
1118655389,4
8875706298,4
098441262X,4
0335242758,4
0702062111,4
0711237220,4
0198804725,4
0007363966,4
019874918X,4
1856175286,4
0847866181,4
0847864677,4
2379450684,4
0198788010,4
1909301205,4
0521165148,4
0750665084,4
0198808658,4
030025105X,4
0855000015,4
0435193422,4
0113313276,4
0198847084,4
1107401011,4
1789254582,4
1107657261,4
0723438072,4
0563539070,4
019879780X,4
1781256845,4
1137031204,4
0080965350,4
0702067172,4
0646212745,4
1119106672,4
1906456003,4
0435188631,4
1403948267,4
0198747438,4
1292090510,4
1471350355,4
1107691648,4
1292204486,4
0007210892,4
0198848471,4
0335243118,4
0007210906,4
0500971080,4
140880249X,4
0500516243,4
0008235627,4
1119413141,4
0198804555,4
184976574X,4
1138684368,4
1861562268,4
1107646375,4
129219166X,4
1440862524,4
0241360862,4
1783351322,4
1912130580,4
074948277X,4
1855144522,4
0230301835,4
113890709X,4
0199148031,4
1496354044,4
0198719442,4
1108863191,4
1846238498,4
0670912484,4
1999885600,4
0500543976,4
0443072175,4
0470673133,4
0749581352,4
1472964055,4
0702071676,4
1472968492,4
1472943074,4
2501151801,4
1292298855,4
0470694297,4
0330313746,4
1911624385,4
0367424533,4
0198806760,4
1785211439,4
0415335167,4
1292135603,4
023054956X,4
1856178005,4
1848320787,4
0141369914,4
0198784198,4
0113314671,4
0194768988,4
0709196164,4
178157376X,4
1292208627,4
1138673595,4
1292159049,4
193694300X,4
113891374X,4
0198848455,4
0007118449,4
1137508183,4
0091944244,4
000748562X,4
1472924169,4
019848688X,4
1847975909,4
1849767092,4
1405150610,4
2081513390,4
0714862398,4
1292101768,4
095589302X,4
0443073260,4
0273750755,4
0199207496,4
1118745922,4
1138814474,4
1108463592,4
1859184790,4
1856267296,4
885723827X,4
0198856016,4
1912755394,4
0847868508,4
0713670878,4
144413311X,4
0199251010,4
0198745524,4
0702045896,4
0857113437,4
0847868834,4
0414056264,4
1780174926,4
0335243835,4
1847923038,4
0393667812,4
1473692725,4
0198808666,4
1847970761,4
1405169494,4
1412930227,4
0198768818,4
0708898696,4
3923704593,4
1911422073,4
1118772989,4
1444193767,4
0230744516,4
0470033347,4
1138935298,4
0007491093,4
1999959574,4
0702077895,4
1844144356,4
190351133X,4
184809390X,4
0702070122,4
0500238553,4
047064608X,4
1450496458,4
0414060687,4
0198806361,4
1910443719,4
0007338406,4
1408882248,4
0198529163,4
0077154517,4
1848224532,4
019960830X,4
1138673498,4
0198830890,4
1847032559,4
3319994190,4
0903505983,4
1409311538,4
1108460127,4
0500542805,4
1472919009,4
0415636000,4
0859504042,4
1137397020,4
0198806353,4
0711214255,4
0007328702,4
0198501056,4
185946775X,4
0199218919,4
0470646136,4
023027479X,4
1292251573,4
0500023433,4
1405192666,4
1848601646,4
0199651612,4
0443069190,4
0241304105,4
0198703953,4
1780672861,4
1594517916,4
0199644438,4
0631206124,4
1292251166,4
1858945925,4
0199584346,4
0199674442,4
1916211054,4
1529704502,4
041583158X,4
0718144007,4
1444163183,4
1999955102,4
1482299186,4
1472980212,4
0276001362,4
1856178072,4
1785210831,4
0198747381,4
0198704372,4
1780172990,4
1733146636,4
0134154363,4
111921713X,4
1526450011,4
1118906136,4
0393263126,4
019968409X,4
0063028743,4
1292114061,4
0007280475,4
0702055166,4
113858620X,4
144413535X,4
1472833716,4
3836567199,4
1405176016,4
019479900X,4
0008393621,4
0415815800,4
0198705948,4
1911304453,4
1911214284,4
1907427937,4
0261102389,4
0340970839,4
1138806137,4
0198392923,4
070205447X,4
1119232651,4
0435125923,4
1910258814,4
019878516X,4
0367346125,4
0273718134,4
0199698406,4
1138643130,4
1119087295,4
1292263423,4
1408504073,4
0077189620,4
1506213588,4
1108463991,4
0857113720,4
0198705409,4
1854725912,4
1469832011,4
1408504529,4
1780174683,4
0815369646,4
000728618X,4
075354816X,4
0435182560,4
0702028444,4
0600634221,4
0702061883,4
1785657283,4
1846147751,4
1472941519,4
0470659173,4
043518864X,4
0198717857,4
0711236925,4
0747588708,4
1138673528,4
0300246773,4
1408134411,4
1911475142,4
0198735820,4
1405872934,4
1107401003,4
0113312946,4
1909301507,4
0198354118,4
0712657649,4
0859651738,4
1905635923,4
1405133457,4
0198747926,4
0415682312,4
0273767062,4
0367138573,4
0718140281,4
0198768117,4
0198569580,4
1904573010,4
3961712913,4
0241308356,4
3038602183,4
0141007117,4
0198802706,4
190565443X,4
1292134275,4
0857843303,4
1118230744,4
0393920771,4
0190078170,4
0702080209,4
1916495702,4
1444144170,4
1138608173,4
1137603003,4
1905635834,4
1137376554,4
0521017076,4
1447299736,4
0335247229,4
0008258341,4
0241269067,4
0199282013,4
1855755300,4
0198804164,4
1849766444,4
1849495459,4
1118936116,4
1913019039,4
0077140060,4
3836584298,4
1118823532,4
1848223137,4
1909082163,4
1782814353,4
0198722052,4
075281835X,4
0199671036,4
0198813538,4
0007328761,4
1846238269,4
0199660395,4
1118661540,4
1858820618,4
1292100737,4
0521847133,4
0708823904,4
0273743678,4
0198836740,4
0198752989,4
1510453342,4
0957149905,4
0113314221,4
0007212216,4
1118947649,4
1908032200,4
0859501035,4
0230766242,4
3947156219,4
1472223268,4
0198768028,4
0905712153,4
0198811837,4
1137413875,4
147372533X,4
0007590075,4
1444337483,4
0500294542,4
1444121383,4
1138290335,4
1788161556,4
1118773039,4
0007498829,4
129208829X,4
0702051411,4
0198831927,4
0001981854,4
1473758424,4
0500021570,4
0857113682,4
0224078704,4
0954071468,4
1472913612,4
1912690691,4
1118936256,4
1405168080,4
0500519811,4
0006923046,4
0702071730,4
1408522284,4
0199683301,4
0500239754,4
019999739X,4
0702069973,4
050051836X,4
1916068405,4
019885840X,4
047067217X,4
1292244011,4
1292090456,4
0198840322,4
0860019152,4
1785007599,4
1847324215,4
1137009586,4
0414070712,4
0199574189,4
1848222041,4
0600317005,4
1597114758,4
1848193947,4
0230579078,4
0470660228,4
1911015265,4
1844423077,4
033032750X,4
1785315552,4
0077161149,4
1911666088,4
0198811810,4
1780289014,4
1408522292,4
0198717334,4
1856267881,4
0571295134,4
1119954657,4
0230215580,4
074943452X,4
1473629144,4
1842466348,4
1847979971,4
0702068497,4
0199651620,4
0199542554,4
1472953541,4
1119235111,4
0198830556,4
1444120980,4
1412962188,4
3836578638,4
1405354232,4
0470656816,4
047196476X,4
1859466265,4
0521890497,4
0199662886,4
0198777663,4
0415723086,4
000822627X,4
135200111X,4
1292269561,4
0702031704,4
0470019921,4
0198829973,4
1138673579,4
0199229945,4
1848223218,4
1848190336,4
9814720178,4
0702030414,4
0711252629,4
0198706774,4
1849492727,4
0582091934,4
0198786875,4
1292187859,4
1509929177,4
0198826214,4
1107485509,4
019876653X,4
1785611704,4
1292088486,4
1471152448,4
1292214147,4
0521797004,4
1783523050,4
0711905525,4
1857756797,4
1785945130,4
0414060377,4
1405111836,4
1849498822,4
1472261364,4
1909242799,4
1138122599,4
0815358326,4
1526426781,4
0198809999,4
0007252234,4
0593072952,4
0198703864,4
0855331887,4
0198375719,4
1138065773,4
0415644976,4
8879112708,4
1787121798,4
1292261641,4
1526749432,4
1907904336,4
0080971121,4
0198858434,4
1859463495,4
0435182587,4
0702071951,4
0198754612,4
1785230980,4
1292255994,4
1292204575,4
0198377827,4
0128184825,4
0198743548,4
0330264419,4
0198787707,4
0198816987,4
1292003138,4
1292276436,4
1292314737,4
1848221800,4
1292187166,4
019884848X,4
1838681566,4
022410229X,4
140535318X,4
1292128852,4
019880816X,4
1509936149,4
394715626X,4
0198799802,4
9813157879,4
027372133X,4
0007245955,4
0903505754,4
1412905761,4
1292289686,4
1107615887,4
0702049824,4
1292083573,4
1292237066,4
0900543418,4
0702067199,4
1292088729,4
0415640865,4
0008250995,4
0335237460,4
0853319901,4
1782202064,4
0851014003,4
0130311804,4
1785231057,4
0007439296,4
1838078339,4
1319114709,4
1119968658,4
1292251204,4
1405858508,4
0857113380,4
0008284970,4
0198860382,4
0198765894,4
1408809168,4
0199689849,4
0198860439,4
0857113518,4
1911450069,4
147389560X,4
1403942463,4
0198375816,4
1785312286,4
0199234027,4
0702077003,4
0335262309,4
0230302858,4
0276001702,4
1859468659,4
1905635761,4
1859466443,4
0749483687,4
1526847345,4
111864428X,4
1905319266,4
0199253404,4
070207165X,4
1473768543,4
1319181945,4
1108727646,4
1785004794,4
0198794592,4
152684723X,4
0194527697,4
0198848463,4
1292238844,4
129225954X,4
1292026553,4
0367253240,4
1471868567,4
0415657040,4
0749578459,4
0198424957,4
1848222408,4
1789090709,4
1910443395,4
0335250173,4
0860019128,4
0113312741,4
0702047317,4
1292209178,4
1848221118,4
1872730159,4
1292276703,4
0702030252,4
0199146756,4
0077139135,4
1912755823,4
1526711869,4
0702070009,4
1108733751,4
0199661707,4
0957149972,4
1405183802,4
0367202514,4
000835457X,4
1529003059,4
0860010023,4
0080969593,4
151046171X,4
0702062235,4
0702073962,4
1905319800,4
019873722X,4
1909368253,4
0815366213,4
0415859085,4
0192749889,4
1908457082,4
1859469027,4
1844562603,4
0750668210,4
0198804717,4
0199147353,4
0199678995,4
0198807783,4
1903378990,4
0198810601,4
1292088591,4
3777434396,4
0199590117,4
0815375395,4
1526847124,4
0729542653,4
039364040X,4
0702068594,4
1780673191,4
019877950X,4
1910702013,4
1910505366,4
1787471047,4
1107451647,4
0117082511,4
0500343144,4
1846685524,4
1292065931,4
0008124221,4
0198858043,4
1975114841,4
131931578X,4
0198717318,4
0198860404,4
1846239648,4
129200469X,4
0500052085,4
129202481X,4
1444122355,4
0415559057,4
1138700215,4
0749484365,4
0415596459,4
1405157119,4
0273693069,4
1119317967,4
0007280580,4
019837576X,4
0198814674,4
1472924541,4
1849495599,4
0563487755,4
0007191308,4
0715122630,4
0007309058,4
1870946316,4
1897738633,4
0367023342,4
1911450042,4
1292085673,4
1772265713,4
1444133055,4
1118349652,4
0857112988,4
1292276541,4
0300225210,4
1848290853,4
019879200X,4
178087989X,4
1846826535,4
0198846959,4
1405186739,4
0002190699,4
0863888089,4
0077173635,4
0992934842,4
1316608816,4
1910505323,4
1292092610,4
1780275307,4
019876880X,4
0300184735,4
1405187433,4
1259922499,4
1785943197,4
1408869330,4
1118977106,4
1858946700,4
0198829272,4
1138503517,4
1473692792,4
1446207862,4
1848322259,4
113861632X,4
0702072508,4
0702072125,4
1138806307,4
1840760702,4
0198854145,4
0335226884,4
0367862166,4
1292274158,4
1118917324,4
1292185864,4
1856136639,4
0754645592,4
0198392907,4
070207926X,4
191294328X,4
178500266X,4
1909141232,4
1911304224,4
1843983664,4
0415741793,4
0004129350,4
1912943107,4
1408527375,4
0857832727,4
0198804482,4
1408523140,4
113807098X,4
0470659106,4
1292309369,4
0367330520,4
1851778012,4
0335191452,4
1473953316,4
1409452697,4
0300116144,4
0335243193,4
0198800134,4
129211956X,4
1444145460,4
0230242472,4
1292092882,4
0281074461,4
0007348037,4
0199609322,4
0198809573,4
1118815173,4
1138005142,4
1907904050,4
0198823096,4
1910787051,4
0198748329,4
396171276X,4
190930154X,4
1785035266,4
1292251050,4
0500051933,4
1846143659,4
1292211407,4
0330259598,4
1119488982,4
0194529150,4
1292341637,4
129209432X,4
1526426323,4
0198748574,4
0199235333,4
0702073377,4
082647201X,4
0199590273,4
184400502X,4
1846144035,4
1785654322,4
113810177X,4
1138065250,4
0702066028,4
0702071749,4
1352009811,4
0749483873,4
1444139339,4
1927338387,4
1910079553,4
1906133441,4
1605358940,4
113824435X,4
1903269350,4
1118378083,4
1473748879,4
1760630721,4
0702072478,4
1137605448,4
0500294208,4
0198860447,4
1696747872,4
1108401422,4
1292253649,4
1905812175,4
0198789270,4
1927338409,4
1855206978,4
1787133559,4
0691165297,4
111846835X,4
0007364075,4
1858946883,4
0300096240,4
0198399650,4
1787112071,4
019871209X,4
1911015257,4
0335263526,4
1526848082,4
144728464X,4
1472920899,4
0863887589,4
0521720184,4
1451193831,4
0198810997,4
0198794150,4
0300126689,4
8862087292,4
0450000494,4
0702072435,4
1975109910,4
1108722156,4
0300205961,4
1138814776,4
1292118709,4
1107657687,4
0367210509,4
007717528X,4
1844088057,4
1444170198,4
1911450441,4
033526428X,4
0330267884,4
0600602354,4
0414071115,4
0367506580,4
0007257929,4
0297860321,4
1473760186,4
1843983583,4
0198467087,4
0198805926,4
1903845203,4
0702055522,4
0198745311,4
1909301930,4
0749483857,4
129217434X,4
2841239098,4
0194798488,4
1405198559,4
0199644969,4
0198860412,4
1506386768,4
0198839812,4
3039021001,4
0714847836,4
0198824882,4
1138183725,4
0198736754,4
1409180980,4
000749310X,4
1352001284,4
1408257505,4
1471829731,4
1544331940,4
1292187026,4
1843924021,4
0367333686,4
0199696268,4
000820070X,4
129222097X,4
1292129093,4
0008392587,4
1292207833,4
1138065765,4
1119235928,4
1447990552,4
1859468195,4
1138929956,4
0367339617,4
0470672196,4
0199668868,4
1846144469,4
1526499010,4
019880606X,4
0863884415,4
1472947533,4
0702079367,4
0857112864,4
1405892315,4
0956209211,4
0199602123,4
1854728202,4
1472954734,4
0198831935,4
113877748X,4
0863889697,4
1526446952,4
1860827306,4
1108798756,4
0702055182,4
1583911200,4
0863889557,4
0198824904,4
0198821832,4
1788840828,4
0751307335,4
0198783493,4
0470674024,4
0957149956,4
0008112800,4
0198371179,4
1118907736,4
1138785970,4
0198818149,4
0335240887,4
0340967552,4
1782624465,4
0761965610,4
1903269393,4
113760672X,4
1905367457,4
1843984156,4
041571768X,4
1408093936,4
1846237009,4
0711237107,4
0273764594,4
1498707890,4
0415558344,4
1138642193,4
1855753413,4
1137526637,4
1118462947,4
0471224723,4
0194031594,4
1138491098,4
1784517267,4
1138626848,4
1975115368,4
0198815212,4
0273727648,4
0199657653,4
1846702224,4
1473913977,4
0198836635,4
0977096645,4
1119249864,4
1849493804,4
1292260971,4
0241207002,4
1843982412,4
0198798067,4
0198807317,4
1305093348,4
0198786239,4
1785614711,4
1292248440,4
1908674032,4
1292245484,4
1408801795,4
190780725X,4
147396928X,4
0244529493,4
9123881526,4
1138065781,4
1861563817,4
1526487969,4
0241290465,4
1843984121,4
0300224877,4
0198841515,4
1910200018,4
1906133298,4
0198807791,4
1905693621,4
1482221950,4
0702054461,4
0198787545,4
0715121944,4
0198833059,4
1316644286,4
184400337X,4
019883621X,4
1292317914,4
1509728171,4
0199134189,4
0007436688,4
1405122528,4
1292251255,4
1292234970,4
1108881645,4
1911216902,4
1292208546,4
0500517444,4
1785614525,4
0241003806,4
0008201420,4
0300185065,4
0281055548,4
0719574889,4
1906417857,4
1849736367,4
129226943X,4
238017010X,4
0415467209,4
1408187078,4
184403920X,4
1910227188,4
0521447763,4
0815393636,4
0593065077,4
141296184X,4
0198374224,4
1319243584,4
1292293128,4
1118557263,4
1405189584,4
1119010799,4
1843982285,4
1292303948,4
1912557991,4
0198825846,4
0956516610,4
0415687772,4
1898573700,4
0470673397,4
0367200821,4
1473734770,4
0393640310,4
0199236992,4
1903575990,4
0007267517,4
1845135555,4
1319248640,4
0300196547,4
0702072567,4
1509921036,4
1292219955,4
1899538003,4
0470658371,4
0008354553,4
0749481145,4
1447983548,4
1911015001,4
0198799012,4
1473734568,4
1292092890,4
0415857422,4
0241183413,4
0198351879,4
0815384637,4
1789254027,4
1509921338,4
0582045665,4
0702043443,4
1118510089,4
0198713053,4
1608318591,4
190983694X,4
0198860390,4
9813234091,4
1843984067,4
0393283739,4
0198804687,4
1782943145,4
178294723X,4
149879646X,4
1471835693,4
3895847895,4
1780672306,4
0749493143,4
0198843569,4
0300096046,4
0244830509,4
1473656753,4
0198825978,4
0300224788,4
0199571708,4
1447281314,4
1137432462,4
1843983168,4
1138298646,4
1472972880,4
1447982460,4
0333804570,4
1108705286,4
0008354561,4
1859467253,4
1843982447,4
1119451663,4
1446276325,4
1498741215,4
0198789769,4
1510469788,4
0198824890,4
1910016284,4
0230218652,4
0080967728,4
0198783191,4
0198753063,4
0230213154,4
1861268858,4
0300096534,4
0335261965,4
1138933325,4
1785294245,4
0198397151,4
1473725453,4
1409364518,4
1471836150,4
0857687751,4
1118717953,4
0435046837,4
1138674419,4
1473607604,4
1859469043,4
1849205523,4
1510469931,4
1916009905,4
178089841X,4
0198828535,4
1292293187,4
0415842891,4
1843984164,4
1510424377,4
0300225032,4
1138838063,4
1405163550,4
113807070X,4
1844800261,4
1316635759,4
1292331399,4
1119462959,4
1509859187,4
